"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2021-03-07 16:35:01",NULL,"1",,"35092","Cash"
"2021-03-07 16:35:27",NULL,"1",,"35093","Cash"
"2021-03-07 16:35:52",NULL,"1",,"35094","Cash"
"2021-03-07 16:36:18",NULL,"1",,"35095","Cash"
"2021-03-07 16:36:49",NULL,"1",,"35096","Cash"
"2021-03-07 16:39:50",NULL,"1",,"35097","Cash"
"2021-03-07 16:42:25",NULL,"1",,"35098","Cash"
"2021-03-07 16:44:12",NULL,"1",,"35099","Cash"
"2021-03-07 16:45:09",NULL,"1",,"35100","Cash"
"2021-03-07 16:45:28",NULL,"1",,"35101","Cash"
"2021-03-07 16:45:59",NULL,"1",,"35102","Cash"
"2021-03-07 16:47:30",NULL,"1",,"35103","Cash"
"2021-03-07 16:47:57",NULL,"1",,"35104","Cash"
"2021-03-07 16:48:17",NULL,"1",,"35105","Cash"
"2021-03-07 16:48:33",NULL,"1",,"35106","Cash"
"2021-03-07 16:48:49",NULL,"1",,"35107","Cash"
"2021-03-07 16:50:12",NULL,"1",,"35108","Cash"
"2021-03-07 16:52:40",NULL,"1",,"35109","Cash"
"2021-03-07 16:54:09",NULL,"1",,"35110","MPESA"
"2021-03-07 16:54:56",NULL,"1",,"35111","Cash"
"2021-03-07 16:55:13",NULL,"1",,"35112","Cash"
"2021-03-07 16:55:55",NULL,"1",,"35113","Cash"
"2021-03-07 16:59:01",NULL,"1",,"35114","Cash"
"2021-03-07 17:00:17",NULL,"1",,"35115","Cash"
"2021-03-07 17:03:16",NULL,"1",,"35116","Cash"
"2021-03-07 17:04:40",NULL,"1",,"35117","MPESA"
"2021-03-07 17:07:15",NULL,"1",,"35118","Cash"
"2021-03-07 17:08:04",NULL,"1",,"35119","Cash"
"2021-03-07 17:08:29",NULL,"1",,"35120","Cash"
"2021-03-07 17:08:49",NULL,"1",,"35121","Cash"
"2021-03-07 17:09:25",NULL,"1",,"35122","Cash"
"2021-03-07 17:10:22",NULL,"1",,"35123","Cash"
"2021-03-07 17:10:36",NULL,"1",,"35124","Cash"
"2021-03-07 17:10:58",NULL,"1",,"35125","Cash"
"2021-03-07 17:12:03",NULL,"1",,"35126","MPESA"
"2021-03-07 17:13:03",NULL,"1",,"35127","Cash"
"2021-03-07 17:14:00",NULL,"1",,"35128","Cash"
"2021-03-07 17:14:15",NULL,"1",,"35129","Cash"
"2021-03-07 17:15:24",NULL,"1",,"35130","Cash"
"2021-03-07 17:16:02",NULL,"1",,"35131","Cash"
"2021-03-07 17:17:21",NULL,"1",,"35132","Cash"
"2021-03-07 17:17:40",NULL,"1",,"35133","Cash"
"2021-03-07 17:17:57",NULL,"1",,"35134","Cash"
"2021-03-07 17:18:14",NULL,"1",,"35135","Cash"
"2021-03-07 17:19:24",NULL,"1",,"35136","Cash"
"2021-03-07 17:20:02",NULL,"1",,"35137","Cash"
"2021-03-07 17:21:04",NULL,"1",,"35138","Cash"
"2021-03-07 17:24:32",NULL,"1",,"35139","Cash"
"2021-03-07 17:27:09",NULL,"1",,"35140","Cash"
"2021-03-07 17:27:56",NULL,"1",,"35141","Cash"
"2021-03-07 17:29:46",NULL,"1",,"35142","Cash"
"2021-03-07 17:30:47",NULL,"1",,"35143","Cash"
"2021-03-07 17:31:19",NULL,"1",,"35144","MPESA"
"2021-03-07 17:32:42",NULL,"1",,"35145","Cash"
"2021-03-07 17:35:52",NULL,"1",,"35146","Cash"
"2021-03-07 17:36:28",NULL,"1",,"35147","Cash"
"2021-03-07 17:36:53",NULL,"1",,"35148","Cash"
"2021-03-07 17:37:19",NULL,"1",,"35149","Cash"
"2021-03-07 17:38:32",NULL,"1",,"35150","Cash"
"2021-03-07 17:40:31",NULL,"1",,"35151","Cash"
"2021-03-07 17:41:25",NULL,"1",,"35152","Cash"
"2021-03-07 17:41:57",NULL,"1",,"35153","Cash"
"2021-03-07 17:43:32",NULL,"1",,"35154","Cash"
"2021-03-07 17:46:58",NULL,"1",,"35155","Cash"
"2021-03-07 17:50:34",NULL,"1",,"35156","Cash"
"2021-03-07 17:54:53",NULL,"1",,"35157","Cash"
"2021-03-07 17:55:11",NULL,"1",,"35158","Cash"
"2021-03-07 17:55:51",NULL,"1",,"35159","Cash"
"2021-03-08 04:51:11",NULL,"2",,"35160","Cash"
"2021-03-08 04:56:14",NULL,"2",,"35161","Cash"
"2021-03-08 04:57:02",NULL,"2",,"35162","Cash"
"2021-03-08 04:57:44",NULL,"2",,"35163","Cash"
"2021-03-08 04:59:55",NULL,"2",,"35164","Cash"
"2021-03-08 05:00:39",NULL,"2",,"35165","Cash"
"2021-03-08 05:01:17",NULL,"2",,"35166","Cash"
"2021-03-08 05:04:02",NULL,"2",,"35167","Cash"
"2021-03-08 05:04:20",NULL,"2",,"35168","Cash"
"2021-03-08 05:11:39",NULL,"2",,"35169","Cash"
"2021-03-08 05:20:05",NULL,"2",,"35170","Cash"
"2021-03-08 05:20:34",NULL,"2",,"35171","Cash"
"2021-03-08 05:22:15",NULL,"2",,"35172","MPESA"
"2021-03-08 05:23:16",NULL,"2",,"35173","Cash"
"2021-03-08 05:50:42",NULL,"2",,"35174","MPESA"
"2021-03-08 05:51:49",NULL,"2",,"35175","Cash"
"2021-03-08 05:56:17",NULL,"2",,"35176","Cash"
"2021-03-08 06:08:15",NULL,"2",,"35177","Cash"
"2021-03-08 06:29:20",NULL,"2",,"35178","Cash"
"2021-03-08 06:31:24",NULL,"2",,"35179","Cash"
"2021-03-08 06:44:48",NULL,"2",,"35180","Cash"
"2021-03-08 06:45:00",NULL,"2",,"35181","Cash"
"2021-03-08 06:52:43",NULL,"2",,"35182","Cash"
"2021-03-08 06:55:48",NULL,"2",,"35183","Cash"
"2021-03-08 06:56:59",NULL,"2",,"35184","Cash"
"2021-03-08 06:57:10",NULL,"2",,"35185","Cash"
"2021-03-08 06:57:42",NULL,"2",,"35186","Cash"
"2021-03-08 06:59:15",NULL,"2",,"35187","Cash"
"2021-03-08 07:13:50",NULL,"2",,"35188","Cash"
"2021-03-08 07:15:36",NULL,"2",,"35189","Cash"
"2021-03-08 07:18:12",NULL,"2",,"35190","Cash"
"2021-03-08 07:23:09",NULL,"2",,"35191","Cash"
"2021-03-08 07:23:22",NULL,"2",,"35192","Cash"
"2021-03-08 07:42:41",NULL,"2",,"35193","Cash"
"2021-03-08 07:48:44",NULL,"2",,"35194","MPESA"
"2021-03-08 08:05:19",NULL,"2",,"35195","Cash"
"2021-03-08 08:07:48",NULL,"2",,"35196","Cash"
"2021-03-08 08:08:24",NULL,"2",,"35197","Cash"
"2021-03-08 08:10:58",NULL,"2",,"35198","Cash"
"2021-03-08 08:13:07",NULL,"2",,"35199","Cash"
"2021-03-08 08:13:54",NULL,"2",,"35200","Cash"
"2021-03-08 08:15:39",NULL,"2",,"35201","Cash"
"2021-03-08 08:26:09",NULL,"2",,"35202","Cash"
"2021-03-08 09:10:47",NULL,"2",,"35203","Cash"
"2021-03-08 09:22:57",NULL,"2",,"35204","Cash"
"2021-03-08 09:31:37",NULL,"2",,"35205","Cash"
"2021-03-08 09:50:59",NULL,"2",,"35206","Cash"
"2021-03-08 09:56:28",NULL,"2",,"35207","Cash"
"2021-03-08 10:15:33",NULL,"2",,"35208","Cash"
"2021-03-08 10:16:20",NULL,"2",,"35209","Cash"
"2021-03-08 10:20:00",NULL,"2",,"35210","Cash"
"2021-03-08 10:20:35",NULL,"2",,"35211","Cash"
"2021-03-08 10:20:57",NULL,"2",,"35212","Cash"
"2021-03-08 10:22:40",NULL,"2",,"35213","Cash"
"2021-03-08 10:38:05",NULL,"2",,"35214","Cash"
"2021-03-08 10:38:22",NULL,"2",,"35215","Cash"
"2021-03-08 10:42:22",NULL,"2",,"35216","Cash"
"2021-03-08 10:44:31",NULL,"2",,"35217","Cash"
"2021-03-08 10:46:40",NULL,"2",,"35218","Cash"
"2021-03-08 10:47:37",NULL,"2",,"35219","Cash"
"2021-03-08 10:53:43",NULL,"2",,"35220","Cash"
"2021-03-08 10:54:09",NULL,"2",,"35221","Cash"
"2021-03-08 11:05:46",NULL,"2",,"35222","Cash"
"2021-03-08 11:09:32",NULL,"2",,"35223","Cash"
"2021-03-08 11:37:59",NULL,"2",,"35224","Cash"
"2021-03-08 11:48:39",NULL,"2",,"35225","Cash"
"2021-03-08 11:49:21",NULL,"2",,"35226","Cash"
"2021-03-08 11:58:35",NULL,"2",,"35227","Cash"
"2021-03-08 11:58:48",NULL,"2",,"35228","Cash"
"2021-03-08 12:07:35",NULL,"2",,"35229","Cash"
"2021-03-08 12:08:56",NULL,"2",,"35230","Cash"
"2021-03-08 12:10:53",NULL,"2",,"35231","Cash"
"2021-03-08 12:19:21",NULL,"2",,"35232","Cash"
"2021-03-08 12:20:09",NULL,"2",,"35233","Cash"
"2021-03-08 12:20:46",NULL,"2",,"35234","Cash"
"2021-03-08 12:39:56",NULL,"2",,"35235","Cash"
"2021-03-08 12:50:46",NULL,"2",,"35236","Cash"
"2021-03-08 12:51:37",NULL,"2",,"35237","Cash"
"2021-03-08 12:58:11",NULL,"2",,"35238","Cash"
"2021-03-08 13:23:55",NULL,"2",,"35239","Cash"
"2021-03-08 13:24:45",NULL,"2",,"35240","Cash"
"2021-03-08 13:27:46",NULL,"2",,"35241","Cash"
"2021-03-08 13:34:03",NULL,"2",,"35242","Cash"
"2021-03-08 13:44:16",NULL,"2",,"35243","Cash"
"2021-03-08 13:54:55",NULL,"2",,"35244","Cash"
"2021-03-08 13:57:07",NULL,"2",,"35245","Cash"
"2021-03-08 14:09:26",NULL,"2",,"35246","Cash"
"2021-03-08 14:13:23",NULL,"2",,"35247","Cash"
"2021-03-08 14:14:38",NULL,"2",,"35248","Cash"
"2021-03-08 14:17:14",NULL,"2",,"35249","Cash"
"2021-03-08 14:21:04",NULL,"2",,"35250","Cash"
"2021-03-08 14:23:11",NULL,"2",,"35251","Cash"
"2021-03-08 14:23:39",NULL,"2",,"35252","Cash"
"2021-03-08 14:36:26",NULL,"2",,"35253","Cash"
"2021-03-08 14:40:10",NULL,"2",,"35254","Cash"
"2021-03-08 14:40:24",NULL,"2",,"35255","Cash"
"2021-03-08 14:41:21",NULL,"2",,"35256","Cash"
"2021-03-08 14:42:29",NULL,"2",,"35257","Cash"
"2021-03-08 14:44:27",NULL,"2",,"35258","Cash"
"2021-03-08 14:44:46",NULL,"2",,"35259","MPESA"
"2021-03-08 14:45:52",NULL,"2",,"35260","MPESA"
"2021-03-08 14:46:19",NULL,"2",,"35261","Cash"
"2021-03-08 14:50:29",NULL,"2",,"35262","Cash"
"2021-03-08 14:52:06",NULL,"2",,"35263","Cash"
"2021-03-08 14:53:22",NULL,"2",,"35264","Cash"
"2021-03-08 14:59:04",NULL,"2",,"35265","Cash"
"2021-03-08 14:59:26",NULL,"2",,"35266","Cash"
"2021-03-08 15:07:47",NULL,"2",,"35267","MPESA"
"2021-03-08 15:07:55",NULL,"2",,"35268","Cash"
"2021-03-08 15:10:03",NULL,"2",,"35269","Cash"
"2021-03-08 15:12:24",NULL,"2",,"35270","Cash"
"2021-03-08 15:12:54",NULL,"2",,"35271","Cash"
"2021-03-08 15:16:37",NULL,"2",,"35272","Cash"
"2021-03-08 15:19:15",NULL,"2",,"35273","Cash"
"2021-03-08 15:27:01",NULL,"2",,"35274","Cash"
"2021-03-08 15:27:18",NULL,"2",,"35275","Cash"
"2021-03-08 15:27:50",NULL,"2",,"35276","Cash"
"2021-03-08 15:32:44",NULL,"2",,"35277","MPESA"
"2021-03-08 15:32:55",NULL,"2",,"35278","Cash"
"2021-03-08 15:35:20",NULL,"2",,"35279","Cash"
"2021-03-08 15:35:54",NULL,"2",,"35280","Cash"
"2021-03-08 15:42:00",NULL,"2",,"35281","Cash"
"2021-03-08 15:48:13",NULL,"1",,"35282","Cash"
"2021-03-08 15:53:55",NULL,"1",,"35283","Cash"
"2021-03-08 15:54:45",NULL,"1",,"35284","Cash"
"2021-03-08 15:56:29",NULL,"1",,"35285","Cash"
"2021-03-08 15:57:23",NULL,"1",,"35286","Cash"
"2021-03-08 15:58:20",NULL,"1",,"35287","MPESA"
"2021-03-08 16:00:47",NULL,"1",,"35288","Cash"
"2021-03-08 16:03:52",NULL,"1",,"35289","Cash"
"2021-03-08 16:05:42",NULL,"1",,"35290","Cash"
"2021-03-08 16:05:58",NULL,"1",,"35291","Cash"
"2021-03-08 16:06:42",NULL,"1",,"35292","Cash"
"2021-03-08 16:11:06",NULL,"1",,"35293","Cash"
"2021-03-08 16:12:22",NULL,"1",,"35294","MPESA"
"2021-03-08 16:17:53",NULL,"2",,"35295","MPESA"
"2021-03-08 16:18:07",NULL,"2",,"35296","Cash"
"2021-03-08 16:20:32",NULL,"2",,"35297","Cash"
"2021-03-08 16:21:11",NULL,"2",,"35298","Cash"
"2021-03-08 16:22:24",NULL,"2",,"35299","Cash"
"2021-03-08 16:22:53",NULL,"2",,"35300","Cash"
"2021-03-08 16:24:25",NULL,"2",,"35301","Cash"
"2021-03-08 16:25:50",NULL,"2",,"35302","Cash"
"2021-03-08 16:26:52",NULL,"2",,"35303","Cash"
"2021-03-08 16:28:50",NULL,"2",,"35304","Cash"
"2021-03-08 16:29:27",NULL,"2",,"35305","Cash"
"2021-03-08 16:30:58",NULL,"2",,"35306","Cash"
"2021-03-08 16:31:42",NULL,"2",,"35307","Cash"
"2021-03-08 16:31:57",NULL,"2",,"35308","Cash"
"2021-03-08 16:33:08",NULL,"2",,"35309","Cash"
"2021-03-08 16:33:53",NULL,"2",,"35310","Cash"
"2021-03-08 16:34:12",NULL,"2",,"35311","Cash"
"2021-03-08 16:34:45",NULL,"2",,"35312","Cash"
"2021-03-08 16:35:10",NULL,"2",,"35313","Cash"
"2021-03-08 16:35:38",NULL,"2",,"35314","Cash"
"2021-03-08 16:40:40",NULL,"1",,"35315","Cash"
"2021-03-08 16:41:40",NULL,"1",,"35316","Cash"
"2021-03-08 16:42:47",NULL,"1",,"35317","Cash"
"2021-03-08 16:43:46",NULL,"1",,"35318","Cash"
"2021-03-08 16:44:58",NULL,"1",,"35319","Cash"
"2021-03-08 16:46:06",NULL,"1",,"35320","Cash"
"2021-03-08 16:46:16",NULL,"1",,"35321","Cash"
"2021-03-08 16:47:16",NULL,"1",,"35322","Cash"
"2021-03-08 16:48:20",NULL,"1",,"35323","Cash"
"2021-03-08 16:50:10",NULL,"1",,"35324","Cash"
"2021-03-08 16:50:55",NULL,"1",,"35325","Cash"
"2021-03-08 16:54:08",NULL,"1",,"35326","Cash"
"2021-03-08 16:55:33",NULL,"1",,"35327","Cash"
"2021-03-08 16:55:58",NULL,"1",,"35328","Cash"
"2021-03-08 16:56:31",NULL,"1",,"35329","Cash"
"2021-03-08 17:00:32",NULL,"1",,"35330","Cash"
"2021-03-08 17:01:23",NULL,"1",,"35331","Cash"
"2021-03-08 17:05:01",NULL,"1",,"35332","MPESA"
"2021-03-08 17:05:24",NULL,"1",,"35333","Cash"
"2021-03-08 17:07:23",NULL,"1",,"35334","Cash"
"2021-03-08 17:09:55",NULL,"1",,"35335","MPESA"
"2021-03-08 17:15:11",NULL,"1",,"35336","Cash"
"2021-03-08 17:15:50",NULL,"1",,"35337","Cash"
"2021-03-08 17:18:31",NULL,"1",,"35338","Cash"
"2021-03-08 17:19:40",NULL,"1",,"35339","Cash"
"2021-03-08 17:20:13",NULL,"1",,"35340","Cash"
"2021-03-08 17:21:52",NULL,"1",,"35341","Cash"
"2021-03-08 17:22:02",NULL,"1",,"35342","Cash"
"2021-03-08 17:22:42",NULL,"1",,"35343","Cash"
"2021-03-08 17:23:02",NULL,"1",,"35344","Cash"
"2021-03-08 17:23:54",NULL,"1",,"35345","Cash"
"2021-03-08 17:24:31",NULL,"1",,"35346","Cash"
"2021-03-08 17:25:30",NULL,"1",,"35347","Cash"
"2021-03-08 17:31:06",NULL,"1",,"35348","Cash"
"2021-03-08 17:31:18",NULL,"1",,"35349","Cash"
"2021-03-08 17:31:59",NULL,"1",,"35350","Cash"
"2021-03-08 17:32:23",NULL,"1",,"35351","Cash"
"2021-03-08 17:35:30",NULL,"1",,"35352","Cash"
"2021-03-08 17:37:44",NULL,"1",,"35353","Cash"
"2021-03-08 17:38:37",NULL,"1",,"35354","Cash"
"2021-03-08 17:38:52",NULL,"1",,"35355","Cash"
"2021-03-08 17:39:19",NULL,"1",,"35356","Cash"
"2021-03-08 17:40:33",NULL,"1",,"35357","Cash"
"2021-03-08 17:41:33",NULL,"1",,"35358","Cash"
"2021-03-08 17:42:19",NULL,"1",,"35359","Cash"
"2021-03-08 17:43:26",NULL,"1",,"35360","Cash"
"2021-03-08 17:44:12",NULL,"1",,"35361","Cash"
"2021-03-08 17:49:03",NULL,"1",,"35362","Cash"
"2021-03-08 17:50:45",NULL,"1",,"35363","Cash"
"2021-03-08 17:54:49",NULL,"1",,"35364","Cash"
"2021-03-08 17:55:22",NULL,"1",,"35365","Cash"
"2021-03-08 17:57:39",NULL,"1",,"35366","Cash"
"2021-03-08 17:58:15",NULL,"1",,"35367","MPESA"
"2021-03-08 17:59:55",NULL,"1",,"35368","Cash"
"2021-03-08 18:05:44",NULL,"2",,"35369","Cash"
"2021-03-08 18:06:15",NULL,"2",,"35370","Cash"
"2021-03-08 18:07:21",NULL,"2",,"35371","Cash"
"2021-03-08 18:07:41",NULL,"2",,"35372","Cash"
"2021-03-08 18:11:47",NULL,"2",,"35373","Cash"
"2021-03-08 18:13:56",NULL,"2",,"35374","Cash"
"2021-03-08 18:14:17",NULL,"2",,"35375","Cash"
"2021-03-08 18:16:57",NULL,"2",,"35376","Cash"
"2021-03-09 04:36:11",NULL,"2",,"35377","Cash"
"2021-03-09 04:38:26",NULL,"2",,"35378","Cash"
"2021-03-09 04:40:32",NULL,"2",,"35379","Cash"
"2021-03-09 04:41:01",NULL,"2",,"35380","Cash"
"2021-03-09 04:42:26",NULL,"2",,"35381","Cash"
"2021-03-09 04:45:25",NULL,"2",,"35382","Cash"
"2021-03-09 04:50:04",NULL,"2",,"35383","Cash"
"2021-03-09 04:50:42",NULL,"2",,"35384","Cash"
"2021-03-09 04:51:14",NULL,"2",,"35385","Cash"
"2021-03-09 04:56:26",NULL,"2",,"35386","Cash"
"2021-03-09 04:56:45",NULL,"2",,"35387","Cash"
"2021-03-09 04:58:15",NULL,"2",,"35388","Cash"
"2021-03-09 05:00:04",NULL,"2",,"35389","Cash"
"2021-03-09 05:01:47",NULL,"2",,"35390","MPESA"
"2021-03-09 05:01:59",NULL,"2",,"35391","Cash"
"2021-03-09 05:02:32",NULL,"2",,"35392","Cash"
"2021-03-09 05:14:57",NULL,"2",,"35393","Cash"
"2021-03-09 05:15:17",NULL,"2",,"35394","Cash"
"2021-03-09 05:18:40",NULL,"2",,"35395","Cash"
"2021-03-09 05:20:53",NULL,"2",,"35396","Cash"
"2021-03-09 05:29:47",NULL,"2",,"35397","Cash"
"2021-03-09 05:39:05",NULL,"2",,"35398","Cash"
"2021-03-09 05:39:32",NULL,"2",,"35399","Cash"
"2021-03-09 05:42:13",NULL,"2",,"35400","Cash"
"2021-03-09 05:54:29",NULL,"2",,"35401","Cash"
"2021-03-09 05:55:07",NULL,"2",,"35402","Cash"
"2021-03-09 06:00:59",NULL,"2",,"35403","Cash"
"2021-03-09 06:06:52",NULL,"2",,"35404","Cash"
"2021-03-09 06:07:25",NULL,"2",,"35405","Cash"
"2021-03-09 06:16:34",NULL,"2",,"35406","Cash"
"2021-03-09 06:22:00",NULL,"2",,"35407","Cash"
"2021-03-09 06:24:31",NULL,"2",,"35408","Cash"
"2021-03-09 06:27:05",NULL,"2",,"35409","Cash"
"2021-03-09 06:40:34",NULL,"2",,"35410","MPESA"
"2021-03-09 06:41:25",NULL,"2",,"35411","Cash"
"2021-03-09 06:43:26",NULL,"2",,"35412","Cash"
"2021-03-09 06:53:04",NULL,"2",,"35413","Cash"
"2021-03-09 06:53:47",NULL,"2",,"35414","Cash"
"2021-03-09 07:06:31",NULL,"2",,"35415","Cash"
"2021-03-09 07:07:31",NULL,"2",,"35416","Cash"
"2021-03-09 07:21:50",NULL,"2",,"35417","Cash"
"2021-03-09 07:22:46",NULL,"2",,"35418","Cash"
"2021-03-09 07:28:25",NULL,"2",,"35419","MPESA"
"2021-03-09 07:28:53",NULL,"2",,"35420","Cash"
"2021-03-09 07:36:45",NULL,"2",,"35421","Cash"
"2021-03-09 08:00:04",NULL,"2",,"35422","Cash"
"2021-03-09 08:05:15",NULL,"2",,"35423","Cash"
"2021-03-09 08:06:48",NULL,"2",,"35424","Cash"
"2021-03-09 08:12:56",NULL,"2",,"35425","Cash"
"2021-03-09 08:16:36",NULL,"2",,"35426","Cash"
"2021-03-09 08:17:49",NULL,"2",,"35427","Cash"
"2021-03-09 08:17:59",NULL,"2",,"35428","Cash"
"2021-03-09 08:19:02",NULL,"2",,"35429","Cash"
"2021-03-09 08:21:48",NULL,"2",,"35430","Cash"
"2021-03-09 08:23:53",NULL,"2",,"35431","MPESA"
"2021-03-09 08:26:15",NULL,"2",,"35432","Cash"
"2021-03-09 08:33:48",NULL,"2",,"35433","Cash"
"2021-03-09 08:34:07",NULL,"2",,"35434","Cash"
"2021-03-09 08:44:18",NULL,"2",,"35435","Cash"
"2021-03-09 08:49:50",NULL,"2",,"35436","Cash"
"2021-03-09 08:50:30",NULL,"2",,"35437","Cash"
"2021-03-09 08:52:09",NULL,"2",,"35438","MPESA"
"2021-03-09 09:04:51",NULL,"2",,"35439","Cash"
"2021-03-09 09:05:06",NULL,"2",,"35440","Cash"
"2021-03-09 09:16:42",NULL,"2",,"35441","Cash"
"2021-03-09 09:22:57",NULL,"2",,"35442","MPESA"
"2021-03-09 09:25:59",NULL,"2",,"35443","Cash"
"2021-03-09 09:37:47",NULL,"2",,"35444","Cash"
"2021-03-09 09:42:55",NULL,"2",,"35445","Cash"
"2021-03-09 09:49:00",NULL,"2",,"35446","Cash"
"2021-03-09 09:49:25",NULL,"2",,"35447","Cash"
"2021-03-09 09:51:34",NULL,"2",,"35448","Cash"
"2021-03-09 09:53:17",NULL,"2",,"35449","Cash"
"2021-03-09 09:58:27",NULL,"2",,"35450","Cash"
"2021-03-09 10:03:19",NULL,"2",,"35451","Cash"
"2021-03-09 10:09:32",NULL,"2",,"35452","Cash"
"2021-03-09 10:11:17",NULL,"2",,"35453","Cash"
"2021-03-09 10:19:06",NULL,"2",,"35454","Cash"
"2021-03-09 10:23:06",NULL,"2",,"35455","Cash"
"2021-03-09 10:36:25",NULL,"2",,"35456","Cash"
"2021-03-09 10:43:29",NULL,"2",,"35457","Cash"
"2021-03-09 11:03:45",NULL,"2",,"35458","Cash"
"2021-03-09 11:04:13",NULL,"2",,"35459","Cash"
"2021-03-09 11:05:58",NULL,"2",,"35460","Cash"
"2021-03-09 11:07:48",NULL,"2",,"35461","Cash"
"2021-03-09 11:20:38",NULL,"2",,"35462","Cash"
"2021-03-09 11:26:23",NULL,"2",,"35463","Cash"
"2021-03-09 11:39:55",NULL,"2",,"35464","Cash"
"2021-03-09 11:43:45",NULL,"2",,"35465","Cash"
"2021-03-09 11:44:08",NULL,"2",,"35466","Cash"
"2021-03-09 11:51:53",NULL,"2",,"35467","Cash"
"2021-03-09 12:03:45",NULL,"2",,"35468","MPESA"
"2021-03-09 12:11:07",NULL,"2",,"35469","Cash"
"2021-03-09 12:16:06",NULL,"2",,"35470","Cash"
"2021-03-09 12:30:54",NULL,"2",,"35471","Cash"
"2021-03-09 12:34:44",NULL,"2",,"35472","MPESA"
"2021-03-09 12:38:40",NULL,"2",,"35473","Cash"
"2021-03-09 12:53:00",NULL,"2",,"35474","Cash"
"2021-03-09 12:56:25",NULL,"2",,"35475","Cash"
"2021-03-09 12:57:30",NULL,"2",,"35476","Cash"
"2021-03-09 13:03:31",NULL,"2",,"35477","Cash"
"2021-03-09 13:22:53",NULL,"2",,"35478","Cash"
"2021-03-09 13:28:55",NULL,"2",,"35479","Cash"
"2021-03-09 13:32:58",NULL,"2",,"35480","Cash"
"2021-03-09 13:47:40",NULL,"2",,"35481","Cash"
"2021-03-09 13:48:34",NULL,"2",,"35482","Cash"
"2021-03-09 13:54:09",NULL,"2",,"35483","Cash"
"2021-03-09 13:54:16",NULL,"2",,"35484","Cash"
"2021-03-09 14:01:08",NULL,"2",,"35485","Cash"
"2021-03-09 14:11:53",NULL,"2",,"35486","Cash"
"2021-03-09 14:14:42",NULL,"2",,"35487","Cash"
"2021-03-09 14:20:41",NULL,"2",,"35488","Cash"
"2021-03-09 14:24:04",NULL,"2",,"35489","Cash"
"2021-03-09 14:24:19",NULL,"2",,"35490","Cash"
"2021-03-09 14:25:12",NULL,"2",,"35491","Cash"
"2021-03-09 14:25:33",NULL,"2",,"35492","Cash"
"2021-03-09 14:28:32",NULL,"2",,"35493","Cash"
"2021-03-09 14:35:27",NULL,"2",,"35494","Cash"
"2021-03-09 14:37:39",NULL,"2",,"35495","Cash"
"2021-03-09 14:41:41",NULL,"2",,"35496","Cash"
"2021-03-09 14:42:02",NULL,"2",,"35497","Cash"
"2021-03-09 14:50:36",NULL,"2",,"35498","Cash"
"2021-03-09 14:51:15",NULL,"2",,"35499","Cash"
"2021-03-09 14:54:40",NULL,"2",,"35500","Cash"
"2021-03-09 14:55:46",NULL,"2",,"35501","Cash"
"2021-03-09 14:57:50",NULL,"2",,"35502","Cash"
"2021-03-09 14:58:32",NULL,"2",,"35503","Cash"
"2021-03-09 15:00:48",NULL,"2",,"35504","Cash"
"2021-03-09 15:01:13",NULL,"2",,"35505","Cash"
"2021-03-09 15:03:49",NULL,"2",,"35506","Cash"
"2021-03-09 15:04:44",NULL,"2",,"35507","Cash"
"2021-03-09 15:07:01",NULL,"2",,"35508","MPESA"
"2021-03-09 15:07:28",NULL,"2",,"35509","Cash"
"2021-03-09 15:08:00",NULL,"2",,"35510","Cash"
"2021-03-09 15:08:46",NULL,"2",,"35511","Cash"
"2021-03-09 15:09:50",NULL,"2",,"35512","Cash"
"2021-03-09 15:10:00",NULL,"2",,"35513","Cash"
"2021-03-09 15:13:07",NULL,"2",,"35514","Cash"
"2021-03-09 15:14:19",NULL,"2",,"35515","Cash"
"2021-03-09 15:14:41",NULL,"2",,"35516","Cash"
"2021-03-09 15:18:53",NULL,"2",,"35517","Cash"
"2021-03-09 15:23:52",NULL,"2",,"35518","Cash"
"2021-03-09 15:28:52",NULL,"2",,"35519","Cash"
"2021-03-09 15:33:42",NULL,"2",,"35520","Cash"
"2021-03-09 15:36:43",NULL,"2",,"35521","Cash"
"2021-03-09 15:38:57",NULL,"2",,"35522","MPESA"
"2021-03-09 15:39:18",NULL,"2",,"35523","Cash"
"2021-03-09 15:40:19",NULL,"2",,"35524","Cash"
"2021-03-09 15:45:54",NULL,"2",,"35525","Cash"
"2021-03-09 15:58:16",NULL,"2",,"35526","Cash"
"2021-03-09 16:02:57",NULL,"2",,"35527","Cash"
"2021-03-09 16:03:22",NULL,"2",,"35528","Cash"
"2021-03-09 16:05:35",NULL,"2",,"35529","Cash"
"2021-03-09 16:06:16",NULL,"2",,"35530","Cash"
"2021-03-09 16:06:31",NULL,"2",,"35531","Cash"
"2021-03-09 16:10:02",NULL,"2",,"35532","Cash"
"2021-03-09 16:10:26",NULL,"2",,"35533","Cash"
"2021-03-09 16:11:01",NULL,"2",,"35534","Cash"
"2021-03-09 16:15:10",NULL,"2",,"35535","Cash"
"2021-03-09 16:15:29",NULL,"2",,"35536","MPESA"
"2021-03-09 16:16:25",NULL,"2",,"35537","Cash"
"2021-03-09 16:16:57",NULL,"2",,"35538","Cash"
"2021-03-09 16:17:14",NULL,"2",,"35539","Cash"
"2021-03-09 16:21:10",NULL,"2",,"35540","Cash"
